2025-09-19 22:13:12 [INFO] Logging to: logs/ellipsoid_in/tanh-tanh/train_20250919_221312.log
[Clean] checkpoints/ and renders/ are reset for data=ellipsoid_in, tag=tanh-tanh.
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=1, best=inf)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=1, best=5.305334e-02)
Epoch [1/2000] Loss: 5.305334e-02 | Best: 5.305334e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=1.639, max=4.128  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=2, best=5.305334e-02)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=2, best=1.571565e-02)
Epoch [2/2000] Loss: 1.571565e-02 | Best: 1.571565e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=1.525, max=3.523  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=3, best=1.571565e-02)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=3, best=1.042097e-02)
Epoch [3/2000] Loss: 1.042097e-02 | Best: 1.042097e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=1.031, max=3.322  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=4, best=1.042097e-02)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=4, best=8.089382e-03)
Epoch [4/2000] Loss: 8.089382e-03 | Best: 8.089382e-03 | LR: 1.000000e-04 | ValAngle(deg): mean=1.070, max=2.912  <BEST>
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_last.pt (epoch=5, best=8.089382e-03)
[Checkpoint] saved: checkpoints/ellipsoid_in/tanh-tanh/sdf_best.pt (epoch=5, best=7.044083e-03)
