2025-09-19 17:45:26 [INFO] Logging to: logs/torus_in/tanh/train_20250919_174526.log
[Clean] checkpoints/ and renders/ are reset for data=torus_in, tag=tanh.
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=1, best=inf)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=1, best=9.820985e-02)
Epoch [1/2000] Loss: 9.820985e-02 | Best: 9.820985e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=80.757, max=179.715  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=2, best=9.820985e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=2, best=9.367490e-02)
Epoch [2/2000] Loss: 9.367490e-02 | Best: 9.367490e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=81.237, max=179.626  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=3, best=9.367490e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=3, best=9.168707e-02)
Epoch [3/2000] Loss: 9.168707e-02 | Best: 9.168707e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=81.307, max=179.860  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=4, best=9.168707e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=4, best=9.042693e-02)
Epoch [4/2000] Loss: 9.042693e-02 | Best: 9.042693e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=81.347, max=179.953  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=5, best=9.042693e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=5, best=8.915905e-02)
Epoch [5/2000] Loss: 8.915905e-02 | Best: 8.915905e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=81.165, max=179.897  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=6, best=8.915905e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=6, best=8.763890e-02)
Epoch [6/2000] Loss: 8.763890e-02 | Best: 8.763890e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=80.993, max=179.572  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=7, best=8.763890e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=7, best=8.563912e-02)
Epoch [7/2000] Loss: 8.563912e-02 | Best: 8.563912e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=81.005, max=179.911  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=8, best=8.563912e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=8, best=8.283255e-02)
Epoch [8/2000] Loss: 8.283255e-02 | Best: 8.283255e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=80.686, max=179.607  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=9, best=8.283255e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=9, best=7.936506e-02)
Epoch [9/2000] Loss: 7.936506e-02 | Best: 7.936506e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=80.335, max=179.947  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=10, best=7.936506e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=10, best=7.578722e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0010_e0010.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0010_e0010.png | PLY: renders/torus_in/tanh/iso_best0010_e0010.ply
Epoch [10/2000] Loss: 7.578722e-02 | Best: 7.578722e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=78.771, max=179.597  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=11, best=7.578722e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=11, best=7.285090e-02)
Epoch [11/2000] Loss: 7.285090e-02 | Best: 7.285090e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=75.366, max=179.409  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=12, best=7.285090e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=12, best=7.098997e-02)
Epoch [12/2000] Loss: 7.098997e-02 | Best: 7.098997e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=71.284, max=179.223  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=13, best=7.098997e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=13, best=6.976852e-02)
Epoch [13/2000] Loss: 6.976852e-02 | Best: 6.976852e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=68.620, max=179.459  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=14, best=6.976852e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=14, best=6.900956e-02)
Epoch [14/2000] Loss: 6.900956e-02 | Best: 6.900956e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=66.393, max=179.796  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=15, best=6.900956e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=15, best=6.831626e-02)
Epoch [15/2000] Loss: 6.831626e-02 | Best: 6.831626e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=64.334, max=179.240  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=16, best=6.831626e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=16, best=6.780887e-02)
Epoch [16/2000] Loss: 6.780887e-02 | Best: 6.780887e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=62.680, max=179.345  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=17, best=6.780887e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=17, best=6.715069e-02)
Epoch [17/2000] Loss: 6.715069e-02 | Best: 6.715069e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=60.931, max=179.463  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=18, best=6.715069e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=18, best=6.632530e-02)
Epoch [18/2000] Loss: 6.632530e-02 | Best: 6.632530e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=58.697, max=178.903  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=19, best=6.632530e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=19, best=6.506499e-02)
Epoch [19/2000] Loss: 6.506499e-02 | Best: 6.506499e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=55.944, max=178.286  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=20, best=6.506499e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=20, best=6.309987e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0020_e0020.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0020_e0020.png | PLY: renders/torus_in/tanh/iso_best0020_e0020.ply
Epoch [20/2000] Loss: 6.309987e-02 | Best: 6.309987e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=51.326, max=177.998  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=21, best=6.309987e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=21, best=6.014182e-02)
Epoch [21/2000] Loss: 6.014182e-02 | Best: 6.014182e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=45.126, max=178.113  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=22, best=6.014182e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=22, best=5.620361e-02)
Epoch [22/2000] Loss: 5.620361e-02 | Best: 5.620361e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=35.876, max=71.050  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=23, best=5.620361e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=23, best=5.130663e-02)
Epoch [23/2000] Loss: 5.130663e-02 | Best: 5.130663e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=28.633, max=59.906  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=24, best=5.130663e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=24, best=4.607434e-02)
Epoch [24/2000] Loss: 4.607434e-02 | Best: 4.607434e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=22.794, max=50.305  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=25, best=4.607434e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=25, best=4.149016e-02)
Epoch [25/2000] Loss: 4.149016e-02 | Best: 4.149016e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=19.898, max=46.558  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=26, best=4.149016e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=26, best=3.787081e-02)
Epoch [26/2000] Loss: 3.787081e-02 | Best: 3.787081e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=18.695, max=42.284  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=27, best=3.787081e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=27, best=3.490230e-02)
Epoch [27/2000] Loss: 3.490230e-02 | Best: 3.490230e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=18.024, max=40.476  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=28, best=3.490230e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=28, best=3.227500e-02)
Epoch [28/2000] Loss: 3.227500e-02 | Best: 3.227500e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=17.320, max=36.195  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=29, best=3.227500e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=29, best=2.990410e-02)
Epoch [29/2000] Loss: 2.990410e-02 | Best: 2.990410e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=16.668, max=33.352  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=30, best=2.990410e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=30, best=2.767482e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0030_e0030.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0030_e0030.png | PLY: renders/torus_in/tanh/iso_best0030_e0030.ply
Epoch [30/2000] Loss: 2.767482e-02 | Best: 2.767482e-02 | LR: 1.000000e-04 | ValAngle(deg): mean=16.067, max=30.643  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=31, best=2.767482e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=31, best=2.554305e-02)
Epoch [31/2000] Loss: 2.554305e-02 | Best: 2.554305e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=15.381, max=29.056  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=32, best=2.554305e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=32, best=2.357694e-02)
Epoch [32/2000] Loss: 2.357694e-02 | Best: 2.357694e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=14.467, max=29.159  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=33, best=2.357694e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=33, best=2.203429e-02)
Epoch [33/2000] Loss: 2.203429e-02 | Best: 2.203429e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=13.074, max=25.640  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=34, best=2.203429e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=34, best=2.085209e-02)
Epoch [34/2000] Loss: 2.085209e-02 | Best: 2.085209e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=11.588, max=23.451  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=35, best=2.085209e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=35, best=1.998470e-02)
Epoch [35/2000] Loss: 1.998470e-02 | Best: 1.998470e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=10.245, max=21.922  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=36, best=1.998470e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=36, best=1.904887e-02)
Epoch [36/2000] Loss: 1.904887e-02 | Best: 1.904887e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=8.908, max=19.207  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=37, best=1.904887e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=37, best=1.838826e-02)
Epoch [37/2000] Loss: 1.838826e-02 | Best: 1.838826e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=7.861, max=18.597  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=38, best=1.838826e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=38, best=1.767598e-02)
Epoch [38/2000] Loss: 1.767598e-02 | Best: 1.767598e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=6.785, max=16.555  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=39, best=1.767598e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=39, best=1.709513e-02)
Epoch [39/2000] Loss: 1.709513e-02 | Best: 1.709513e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=6.012, max=16.372  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=40, best=1.709513e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=40, best=1.659968e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0040_e0040.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0040_e0040.png | PLY: renders/torus_in/tanh/iso_best0040_e0040.ply
Epoch [40/2000] Loss: 1.659968e-02 | Best: 1.659968e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=5.320, max=15.137  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=41, best=1.659968e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=41, best=1.613662e-02)
Epoch [41/2000] Loss: 1.613662e-02 | Best: 1.613662e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=4.868, max=14.341  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=42, best=1.613662e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=42, best=1.577482e-02)
Epoch [42/2000] Loss: 1.577482e-02 | Best: 1.577482e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=4.443, max=13.463  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=43, best=1.577482e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=43, best=1.542713e-02)
Epoch [43/2000] Loss: 1.542713e-02 | Best: 1.542713e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=4.112, max=13.921  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=44, best=1.542713e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=44, best=1.516221e-02)
Epoch [44/2000] Loss: 1.516221e-02 | Best: 1.516221e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.866, max=13.308  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=45, best=1.516221e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=45, best=1.494758e-02)
Epoch [45/2000] Loss: 1.494758e-02 | Best: 1.494758e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.754, max=12.646  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=46, best=1.494758e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=46, best=1.475118e-02)
Epoch [46/2000] Loss: 1.475118e-02 | Best: 1.475118e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.572, max=12.488  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=47, best=1.475118e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=47, best=1.447155e-02)
Epoch [47/2000] Loss: 1.447155e-02 | Best: 1.447155e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.477, max=12.445  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=48, best=1.447155e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=48, best=1.440908e-02)
Epoch [48/2000] Loss: 1.440908e-02 | Best: 1.440908e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.413, max=12.392  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=49, best=1.440908e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=49, best=1.426158e-02)
Epoch [49/2000] Loss: 1.426158e-02 | Best: 1.426158e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.362, max=11.978  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=50, best=1.426158e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=50, best=1.411667e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0050_e0050.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0050_e0050.png | PLY: renders/torus_in/tanh/iso_best0050_e0050.ply
Epoch [50/2000] Loss: 1.411667e-02 | Best: 1.411667e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.250, max=11.631  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=51, best=1.411667e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=51, best=1.399550e-02)
Epoch [51/2000] Loss: 1.399550e-02 | Best: 1.399550e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.171, max=11.559  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=52, best=1.399550e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=52, best=1.392711e-02)
Epoch [52/2000] Loss: 1.392711e-02 | Best: 1.392711e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.165, max=11.465  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=53, best=1.392711e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=53, best=1.385655e-02)
Epoch [53/2000] Loss: 1.385655e-02 | Best: 1.385655e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.165, max=10.693  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=54, best=1.385655e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=54, best=1.373161e-02)
Epoch [54/2000] Loss: 1.373161e-02 | Best: 1.373161e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.058, max=10.669  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=55, best=1.373161e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=55, best=1.366391e-02)
Epoch [55/2000] Loss: 1.366391e-02 | Best: 1.366391e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.070, max=10.756  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=56, best=1.366391e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=56, best=1.361185e-02)
Epoch [56/2000] Loss: 1.361185e-02 | Best: 1.361185e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=3.027, max=10.156  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=57, best=1.361185e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=57, best=1.351121e-02)
Epoch [57/2000] Loss: 1.351121e-02 | Best: 1.351121e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=2.984, max=10.312  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=58, best=1.351121e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=58, best=1.346139e-02)
Epoch [58/2000] Loss: 1.346139e-02 | Best: 1.346139e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=2.986, max=10.206  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=59, best=1.346139e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=59, best=1.339843e-02)
Epoch [59/2000] Loss: 1.339843e-02 | Best: 1.339843e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=2.945, max=9.712  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=60, best=1.339843e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=60, best=1.332472e-02)
[Viz-2D] Saved: renders/torus_in/tanh/slice_best0060_e0060.png
[Viz-3D] Saved PNG: renders/torus_in/tanh/iso_best0060_e0060.png | PLY: renders/torus_in/tanh/iso_best0060_e0060.ply
Epoch [60/2000] Loss: 1.332472e-02 | Best: 1.332472e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=2.900, max=9.684  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=61, best=1.332472e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=61, best=1.325905e-02)
Epoch [61/2000] Loss: 1.325905e-02 | Best: 1.325905e-02 | LR: 1.100000e-04 | ValAngle(deg): mean=2.833, max=9.340  <BEST>
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_last.pt (epoch=62, best=1.325905e-02)
[Checkpoint] saved: checkpoints/torus_in/tanh/sdf_best.pt (epoch=62, best=1.324520e-02)
